,message_id,dt,text,sender_id,source
4461,5047,2022-03-29 19:28:40,,333249421.0,DollarEuroFrank
4462,5046,2022-03-29 19:25:29,Ирк $ по 150,2126609852.0,DollarEuroFrank
4463,5045,2022-03-29 19:24:40,$ по 120,835009608.0,DollarEuroFrank
4464,5044,2022-03-29 19:24:36,,392726222.0,DollarEuroFrank
4465,5043,2022-03-29 19:23:56,,835009608.0,DollarEuroFrank
4466,5042,2022-03-29 19:21:52,"Куплю евро переводом на европейскую карту, тут отдам рубли",809453942.0,DollarEuroFrank
4467,5041,2022-03-29 19:19:53,,514996772.0,DollarEuroFrank
4468,5040,2022-03-29 19:17:48,Куплю $ по 100 (Новосибирск),5123897602.0,DollarEuroFrank
4469,5039,2022-03-29 19:17:24,По 100 доллары продам. МСК,508333108.0,DollarEuroFrank
4470,5038,2022-03-29 19:17:08,,5123897602.0,DollarEuroFrank
4471,5037,2022-03-29 19:17:03,Москва ),335267567.0,DollarEuroFrank
4472,5036,2022-03-29 19:16:58,"Продам евро по 110 ,есть 16500",335267567.0,DollarEuroFrank
4473,5035,2022-03-29 19:15:47,По 103 есть 17к $😃,1272767600.0,DollarEuroFrank
4474,5034,2022-03-29 19:13:10,Куплю 10 000$ по 85₽ предложение в лс,1381955309.0,DollarEuroFrank
4475,5033,2022-03-29 19:12:12,По сто.,1513183997.0,DollarEuroFrank
4476,5031,2022-03-29 19:11:35,Ну пару тысяч евро.,1513183997.0,DollarEuroFrank
4477,5028,2022-03-29 19:10:07,Таких сумм уже нет.,1513183997.0,DollarEuroFrank
4478,5026,2022-03-29 19:07:59,А так было ещё совсем недавно 🥺😭 тогда я продавал евро по 130😒,1513183997.0,DollarEuroFrank
4479,5025,2022-03-29 19:07:46,"Минфин предложил держателям евробондов с погашением до 4 апреля выкупить их за рубли.

@kommersant",2136867354.0,DollarEuroFrank
4480,5024,2022-03-29 19:02:48,🤣🤣🤣,521855400.0,DollarEuroFrank
4481,5023,2022-03-29 19:01:32,"Всем здорова👋
Продам 3000$ по курсу 105₽💵
Продам 1000€ по курсу 112₽💶

Проверка в банке, купюры нового образца 💯

г.Чебоксары🐝 Казань🐝
вопросы в лс✅",503495089.0,DollarEuroFrank
4482,5022,2022-03-29 19:00:22,,1767100902.0,DollarEuroFrank
4483,5021,2022-03-29 18:53:15,Куплю доллары в нижнем Новгороде,809453942.0,DollarEuroFrank
4484,5020,2022-03-29 18:52:24,"Куплю 10000$ по 86,Москва",2074020825.0,DollarEuroFrank
4485,5019,2022-03-29 18:52:07,Продам нал 500$ по 125р. Екб,1236266463.0,DollarEuroFrank
4486,5018,2022-03-29 18:51:55,"us 
110 0-1000
105 1000+
 lipetsk. Прод.",232546380.0,DollarEuroFrank
4487,5017,2022-03-29 18:51:11,Куплю 2000 евро по 100 руб спб,394049555.0,DollarEuroFrank
4488,5016,2022-03-29 18:48:57,😂😂😂,169051363.0,DollarEuroFrank
4489,5014,2022-03-29 18:46:43,Продам $ по 200 спб купюры  номиналом по 100,480049869.0,DollarEuroFrank
4490,5012,2022-03-29 18:42:56,"Продам доллар за 96, Москва
Проверка в банке",1745986231.0,DollarEuroFrank
4491,5011,2022-03-29 18:39:27,Куплю доллар 4000. Курс 88 Москва. Сегодня,834343891.0,DollarEuroFrank
4492,5010,2022-03-29 18:37:17,"Куплю доллары новые 10 тыс. В Новой Москве или Ясенево
По 90",366031935.0,DollarEuroFrank
4493,5009,2022-03-29 18:31:45,,557329961.0,DollarEuroFrank
4494,5008,2022-03-29 18:31:20,,286546423.0,DollarEuroFrank
4495,5007,2022-03-29 18:29:04,Продам евро 10тыс.все новые. По 105,920293234.0,DollarEuroFrank
4496,5006,2022-03-29 18:27:34,Продам $ по 90₽,333330549.0,DollarEuroFrank
4497,5005,2022-03-29 18:23:09,Покупка продажа от 10к,521855400.0,DollarEuroFrank
4498,5004,2022-03-29 18:21:59,,240488824.0,DollarEuroFrank
4499,5003,2022-03-29 18:20:37,,1409369438.0,DollarEuroFrank
4500,5002,2022-03-29 18:20:13,Екатеринбург продам доллары по 120,1231419354.0,DollarEuroFrank
4501,5001,2022-03-29 18:16:35,Продам доллары спб по хорошему курсу,682647411.0,DollarEuroFrank
4502,5000,2022-03-29 18:13:24,Нерезидентов не пускают на торги.,530229129.0,DollarEuroFrank
4503,4999,2022-03-29 18:10:30,Продам 100$ спб,682647411.0,DollarEuroFrank
4504,4998,2022-03-29 18:10:19,,682647411.0,DollarEuroFrank
4505,4995,2022-03-29 18:06:26,,5298202210.0,DollarEuroFrank
4506,4994,2022-03-29 18:06:08,Продам 1.700 долларов по 90 в Москве на юге,1191606803.0,DollarEuroFrank
4507,4993,2022-03-29 18:02:31,Продам $  в Магнитогорск,5231343635.0,DollarEuroFrank
4508,4992,2022-03-29 18:01:06,Продам доллар по 95.Спб,1666709420.0,DollarEuroFrank
4509,4990,2022-03-29 17:57:09,Куплю 200$ за 89 Москва,155510435.0,DollarEuroFrank
4510,4989,2022-03-29 17:56:47,Ижевск 300$ продам,1162180140.0,DollarEuroFrank
4511,4988,2022-03-29 17:55:12,Ростов $ 200 по 125,1201847910.0,DollarEuroFrank
4512,4987,2022-03-29 17:54:26,,1084517893.0,DollarEuroFrank
4513,4986,2022-03-29 17:53:53,Воронеж.  💵 по 110,1022523104.0,DollarEuroFrank
4514,4985,2022-03-29 17:53:09,"Продам евро 💶 СПб , цена в личку",535251900.0,DollarEuroFrank
4515,4984,2022-03-29 17:51:59,,367069829.0,DollarEuroFrank
4516,4983,2022-03-29 17:50:28,"Москва, продам 5000 евро по 102р",717521003.0,DollarEuroFrank
4517,4982,2022-03-29 17:50:09,,717521003.0,DollarEuroFrank
4518,4981,2022-03-29 17:45:59,Продам 2000$ - 100₽ Челябинск,677350660.0,DollarEuroFrank
4519,4980,2022-03-29 17:45:41,"Продам $ по 91,Москва юго запад",578982915.0,DollarEuroFrank
4520,4978,2022-03-29 17:44:14,,529383708.0,DollarEuroFrank
4521,4977,2022-03-29 17:43:46,,418828510.0,DollarEuroFrank
4522,4976,2022-03-29 17:43:08,,525126827.0,DollarEuroFrank
4523,4975,2022-03-29 17:41:55,Продам 1000 $ по курсу 97,2114166451.0,DollarEuroFrank
4524,4974,2022-03-29 17:41:25,,2114166451.0,DollarEuroFrank
4525,4972,2022-03-29 17:36:58,Куплю доллар 4000. Курс 88 Москва,834343891.0,DollarEuroFrank
4526,4971,2022-03-29 17:34:49,"Москва , Подольск .
Продам доллар от 6000 $ по 95 р",681708572.0,DollarEuroFrank
4527,4970,2022-03-29 17:32:33,Москва продам доллары 95,521855400.0,DollarEuroFrank
4528,4969,2022-03-29 17:26:15,,479138905.0,DollarEuroFrank
4529,4968,2022-03-29 17:25:51,,479138905.0,DollarEuroFrank
4530,4967,2022-03-29 17:25:51,,479138905.0,DollarEuroFrank
4531,4966,2022-03-29 17:23:22,,527143617.0,DollarEuroFrank
4532,4965,2022-03-29 17:21:37,Продам доллар по курсу 97 СПб,307567284.0,DollarEuroFrank
4533,4964,2022-03-29 17:17:52,Брехня,2079423431.0,DollarEuroFrank
4534,4963,2022-03-29 17:13:42,Куплю доллар 4000. Курс 85. Москва,834343891.0,DollarEuroFrank
4535,4961,2022-03-29 17:09:39,"Так биржу уже включили, нет?",1513183997.0,DollarEuroFrank
4536,4960,2022-03-29 17:08:43,Куплю $ в Сыктывкаре,1308237002.0,DollarEuroFrank
4537,4957,2022-03-29 17:00:49,"Можем кэш дать в Нью-Йорке, по США зеле",1272767600.0,DollarEuroFrank
4538,4956,2022-03-29 16:53:02,,631572612.0,DollarEuroFrank
4539,4954,2022-03-29 16:51:58,Продам $ по 90 Москва и область,241757224.0,DollarEuroFrank
4540,4953,2022-03-29 16:51:40,Какие условия?,809453942.0,DollarEuroFrank
4541,4952,2022-03-29 16:44:36,Даю в США дол и вы в Москве отдадите рубль,1272767600.0,DollarEuroFrank
4542,4951,2022-03-29 16:44:24,Не боитесь нарваться на дядек в погонах? И получить срок.,1513183997.0,DollarEuroFrank
4543,4950,2022-03-29 16:43:44,"Продам $, курс в личку. Анапа, Новороссийск",149875561.0,DollarEuroFrank
4544,4949,2022-03-29 16:42:59,Продам $ по 90 р,333330549.0,DollarEuroFrank
4545,4946,2022-03-29 16:42:20,Что по 88?,1513183997.0,DollarEuroFrank
4546,4945,2022-03-29 16:42:03,Где?,1149198579.0,DollarEuroFrank
4547,4943,2022-03-29 16:40:23,В принципе также с акциями рф было,546186049.0,DollarEuroFrank
4548,4942,2022-03-29 16:39:14,👍,546186049.0,DollarEuroFrank
4549,4941,2022-03-29 16:39:03,Админ вмешайтесь в переписку бла-бла-бла от умников надо банить,731896425.0,DollarEuroFrank
4550,4940,2022-03-29 16:39:00,"Да, по расчётам нумерологов начало 3й мировой у них на октябрь-ноябрь этого года э.",1513183997.0,DollarEuroFrank
4551,4939,2022-03-29 16:38:44,,178525894.0,DollarEuroFrank
4552,4938,2022-03-29 16:37:42,Что за чушь😅,520808912.0,DollarEuroFrank
4553,4937,2022-03-29 16:37:21,В общем пора звать бабку с кофейной гущей.. с ней попонятнее будет),650982863.0,DollarEuroFrank
4554,4935,2022-03-29 16:34:48,Когда сее будет?,650982863.0,DollarEuroFrank
4555,4933,2022-03-29 16:33:28,"Да, тем более, что в том же ВТБ фунт по 106.",1513183997.0,DollarEuroFrank
4556,4931,2022-03-29 16:32:39,"Да, на Форе раньше в довоенные времена не самые плохие курсы были. И валюта всегда в наличии разная. А сейчас там всё печально. Печально 🥴🤦 ну разве что купюры берут и ссаные и рваныеи, и с печатью😂",1513183997.0,DollarEuroFrank
4557,4930,2022-03-29 16:30:50,"Я думаю, что это не более, чем просто заградительная цена.
Очевидно, Форе не нужны эти валюты.",530229129.0,DollarEuroFrank
4558,4929,2022-03-29 16:29:42,Продам $ по 90₽,333330549.0,DollarEuroFrank
4559,4928,2022-03-29 16:29:22,"Продам $ по 91,Москва юго запад",578982915.0,DollarEuroFrank
4560,4927,2022-03-29 16:29:18,Запрещённая на территории Европы )),530229129.0,DollarEuroFrank
4561,4926,2022-03-29 16:28:44,,1513183997.0,DollarEuroFrank
4562,4925,2022-03-29 16:28:15,Тут Z показалась 😜,530229129.0,DollarEuroFrank
4563,4924,2022-03-29 16:27:23,,291064418.0,DollarEuroFrank
4564,4923,2022-03-29 16:27:11,"Это Форабанк. Меня больше всего ""убил"" курс на фунты и франки. Просто нет слов 🙊 см. Фото 🤦🤦",1513183997.0,DollarEuroFrank
4565,4922,2022-03-29 16:26:21,Продам $$$$€€€€ СПб,753698926.0,DollarEuroFrank
4566,4921,2022-03-29 16:25:43,,967573993.0,DollarEuroFrank
4567,4920,2022-03-29 16:25:22,"Ясно. Жулики, что сказать.
Ну точно, сейчас у всех паникеров скупят валютный нал. Потом включат биржу полноценно, отпустят поддержку деревянного, вот тогда он и покажет реальный курс, и он  будет значительно выше.",530229129.0,DollarEuroFrank
4568,4919,2022-03-29 16:25:19,,600575490.0,DollarEuroFrank
4569,4918,2022-03-29 16:25:08,,1513183997.0,DollarEuroFrank
4570,4917,2022-03-29 16:25:01,"Я вижу только что предлагают. Не факт, что покупают. Предлагать можно всё, что угодно. Какой смысл покупатт за 110? Чтобы продать, когда будет по 60? 🤦 Ну разве что тока для заграницу отъезжающих.",1513183997.0,DollarEuroFrank
4571,4916,2022-03-29 16:24:18,,2010670312.0,DollarEuroFrank
4572,4915,2022-03-29 16:23:10,Продам $ по 90 ₽,333330549.0,DollarEuroFrank
4573,4914,2022-03-29 16:21:54,"На счёт штампиков и прочих помарок на купюрах - это да, всегда в кассах нос воротили. В таком случае пользовался банкоматом, ему пофиг на эти субъективные оценки купюр, он проводит только проверку подлинности.",530229129.0,DollarEuroFrank
4574,4913,2022-03-29 16:21:16,"91 на покупку было😒 Фора 88, Сбер -89",1513183997.0,DollarEuroFrank
4575,4910,2022-03-29 16:20:05,Где я продам по 110?,1513183997.0,DollarEuroFrank
4576,4909,2022-03-29 16:19:38,Какой фактический курс за нал?,530229129.0,DollarEuroFrank
4577,4908,2022-03-29 16:19:00,"Был час назад в обменнике ВТБ. Тётка на кассе отказалась принимать две купюры по €50, сославшись на то,  что на одной был штампик, на другой - сбоку краской чуть исрачкано.",1513183997.0,DollarEuroFrank
4578,4904,2022-03-29 16:15:45,"У меня приятель сидит на валюте ждёт. Якобы, какая-то информация есть. А я жалею, что не продал 2000€ по 127 две недели назад. Потерял тысяч 70.
Для чего нужно было газ за рубли объявлять? Чтобы потом объявить 4 апреля о техническом дефолте? Чтобы все попытки укрепить рубль пошли на смарку. Ничё не понимаю 🤦😩",1513183997.0,DollarEuroFrank
4579,4903,2022-03-29 16:14:21,"Ок, возможно. В свете последних событий, 100% подтверждения или опровержения этого факта дать не могу. Возможно, $ и € может и не вернуть, как там софт настроен - хз 🤷.
А в кассе тётка скажет: постойте тут, мне надо в другой комнате в УФ купюры проверить... захлопнет дверь и все 😁
Чисто гипотетически 🤓",530229129.0,DollarEuroFrank
4580,4902,2022-03-29 16:13:03,Продам $ по 93 ₽,333330549.0,DollarEuroFrank
4581,4901,2022-03-29 16:10:42,Я имею ввиду на покупку),546186049.0,DollarEuroFrank
4582,4900,2022-03-29 16:10:17,"Ну если покупал за 60, то да.",1513183997.0,DollarEuroFrank
4583,4899,2022-03-29 16:09:30,,5229221682.0,DollarEuroFrank
4584,4898,2022-03-29 16:09:28,"Да, Максим рассказал уже этот момент...😁 официально нет, но, скорее всего, отдельные компании втихую подкупают.",1513183997.0,DollarEuroFrank
4585,4896,2022-03-29 16:09:05,,562791612.0,DollarEuroFrank
4586,4895,2022-03-29 16:08:51,"Я считаю 80 за $ отличной ценой, реальный курс куда выше",546186049.0,DollarEuroFrank
4587,4894,2022-03-29 16:08:24,"Походу ,пошли европейцы затариваться рублем для оплаты газа от того рубль дорожает",1026249369.0,DollarEuroFrank
4588,4893,2022-03-29 16:07:41,Какие предположения?)),1115670189.0,DollarEuroFrank
4589,4892,2022-03-29 16:07:34,"я покупаю потому что мне они для поездки за границу нужны, думаю у многих так же",249164168.0,DollarEuroFrank
4590,4890,2022-03-29 16:06:53,А там на минуточку 2 ярда,546186049.0,DollarEuroFrank
4591,4889,2022-03-29 16:06:44,🙏👍,1083549227.0,DollarEuroFrank
4592,4888,2022-03-29 16:06:33,"Не забывайте, что рф должна ещё евробонды выплатить 4 апреля. Курс потом отпустят и вперед к 200",546186049.0,DollarEuroFrank
4593,4886,2022-03-29 16:05:13,"Продавайте,  пока берут!!!",1094553516.0,DollarEuroFrank
4594,4885,2022-03-29 16:05:07,"Всем здорова👋
Продам 3000$ по курсу 105₽💵
Продам 1000€ по курсу 112₽💶

Проверка в банке, купюры нового образца 💯

г.Чебоксары🐝 Казань🐝
вопросы в лс✅",503495089.0,DollarEuroFrank
4595,4884,2022-03-29 16:04:19,"Продам $ по 91,Москва юго запад",578982915.0,DollarEuroFrank
4596,4883,2022-03-29 16:02:49,Даю в США дол и вы в Москве отдадите рубль,1272767600.0,DollarEuroFrank
4597,4882,2022-03-29 16:02:27,Даю в США дол и вы в Москве отдадите рубль,5250812163.0,DollarEuroFrank
4598,4881,2022-03-29 16:02:14,"Чё с ними потом делать? Печку топить? Евро летит в пропасть, вместе с $$$ 🤦 Тот, кто на панике поеупал за 120-130, сейчас локти кусают😩",1513183997.0,DollarEuroFrank
4599,4880,2022-03-29 16:01:11,"Ага, ствол достает и наставляет с надписью: вали нах, покуда цел.

Попробуйте с мелкой рублевой купюрой, если боитесь.",530229129.0,DollarEuroFrank
4600,4878,2022-03-29 15:58:44,Почём?,1513183997.0,DollarEuroFrank
4601,4877,2022-03-29 15:58:38,"За это отдадите определённый % от суммы, в качестве комиссии банка.
Чтоб не отдавать, проверяйте через банкомат. Делаете типа пополнение карты, заряжаете в карман банкомата сумму денег, он их считает и заодно проверяет, в конце спрашивает такую то сумму кладём на карту - нажимаем отмена, забираем деньги из лотка. Вуаля деньги посчитаны, проверены. Бесплатно. Пользуетесь  ✌️🏼",530229129.0,DollarEuroFrank
4602,4876,2022-03-29 15:58:14,Такими темпами скоро по 75 никто не возьмёт🤦,1513183997.0,DollarEuroFrank
4603,4875,2022-03-29 15:57:35,"Продам $94,5 встреча Москва от 5000$
Проверка в банке",1745986231.0,DollarEuroFrank
4604,4874,2022-03-29 15:56:58,Продам $ по 95,278531388.0,DollarEuroFrank
4605,4873,2022-03-29 15:56:42,Продам доллар 💵 по 95 ₽,333330549.0,DollarEuroFrank
4606,4872,2022-03-29 15:56:03,,1381955309.0,DollarEuroFrank
4607,4871,2022-03-29 15:55:43,"Круть, не знал что так можно в банках.",546186049.0,DollarEuroFrank
4608,4870,2022-03-29 15:54:56,Продам 7000€,1052839079.0,DollarEuroFrank
4609,4869,2022-03-29 15:54:21,"Очень просто
Заходим вместе в Сбер в кассу я при вас заказываю услугу проверке подлинности и их проверяют, дают справку о подлинности вы все видите, далее я проверяю ваши деньги рубли, убеждаюсь в подлинности и мы обмениваемся..",457763062.0,DollarEuroFrank
4610,4868,2022-03-29 15:51:21,,5146266564.0,DollarEuroFrank
4611,4867,2022-03-29 15:48:27,"Я извиняюсь, какой механизм проверки в банке или это в личку?",546186049.0,DollarEuroFrank
4612,4866,2022-03-29 15:48:01,Саша Шпак 2.0,1796232637.0,DollarEuroFrank
4613,4865,2022-03-29 15:47:30,"Продам $95 встреча Москва от 5000$
Проверка в банке",1745986231.0,DollarEuroFrank
4614,4864,2022-03-29 15:45:57,Продам доллар 💵 по 95₽,333330549.0,DollarEuroFrank
4615,4861,2022-03-29 15:41:53,Продам 2000$ - 100₽ Челябинск,677350660.0,DollarEuroFrank
4616,4860,2022-03-29 15:40:08,Пиздеть команды не было,5020954504.0,DollarEuroFrank
4617,4859,2022-03-29 15:38:09,По евро пишите тоже,920741710.0,DollarEuroFrank
4618,4858,2022-03-29 15:37:57,Кто в Самарской области продаёт доллары по 85-100₽ за шт?,920741710.0,DollarEuroFrank
4619,4857,2022-03-29 15:35:11,Продам $ по 99₽,333330549.0,DollarEuroFrank
4620,4855,2022-03-29 15:34:05,"Продам 35000 евро по 110, Москва.",509414141.0,DollarEuroFrank
4621,4854,2022-03-29 15:33:54,Продам 5000 долларов по 90 в Москве на юге,1191606803.0,DollarEuroFrank
4622,4853,2022-03-29 15:33:08,,1337022249.0,DollarEuroFrank
4623,4852,2022-03-29 15:32:48,,278531388.0,DollarEuroFrank
4624,4851,2022-03-29 15:32:35,,1191606803.0,DollarEuroFrank
4625,4850,2022-03-29 15:32:28,Судя по фотке из профиля ты на велик ели наскреб,1796232637.0,DollarEuroFrank
4626,4849,2022-03-29 15:31:49,"Продам 10000$ по 92,Москва юго запад!",578982915.0,DollarEuroFrank
4627,4848,2022-03-29 15:27:45,Куплю доллар по 90 в количестве 200000$ Москва,5020954504.0,DollarEuroFrank
4628,4846,2022-03-29 15:25:24,Продам 1000 € по 110. Мск,546186049.0,DollarEuroFrank
4629,4845,2022-03-29 15:25:17,"Переговоры сегодня , из-за этого курс просел",681708572.0,DollarEuroFrank
4630,4844,2022-03-29 15:24:40,"Парни,  ещё  неделя,  другая и по 90 некому будет продать....",1094553516.0,DollarEuroFrank
4631,4843,2022-03-29 15:24:22,"Сколько предложений, все на панике сливают?",546186049.0,DollarEuroFrank
4632,4842,2022-03-29 15:23:46,,546186049.0,DollarEuroFrank
4633,4840,2022-03-29 15:23:24,"Продам 6600 по 95 , Москва, Подольск.",681708572.0,DollarEuroFrank
4634,4839,2022-03-29 15:19:51,"Продам 30.000$ по 95 
Москва",521855400.0,DollarEuroFrank
4635,4837,2022-03-29 15:17:19,Продам 10к$ по 95. Новая купюра. Москва,1411654086.0,DollarEuroFrank
4636,4836,2022-03-29 15:17:10,,681708572.0,DollarEuroFrank
4637,4835,2022-03-29 15:15:31,Продам 1000$ Казань,1384322464.0,DollarEuroFrank
4638,4833,2022-03-29 15:14:36,Вроде да,1201847910.0,DollarEuroFrank
4639,4832,2022-03-29 15:14:26,,1201847910.0,DollarEuroFrank
4640,4831,2022-03-29 15:13:46,Мск,521855400.0,DollarEuroFrank
4641,4830,2022-03-29 15:13:43,"Продам 30.000$ 
Курс 95",521855400.0,DollarEuroFrank
4642,4828,2022-03-29 15:12:27,Продам $$$€€€ СПб,753698926.0,DollarEuroFrank
4643,4827,2022-03-29 15:12:26,,578702595.0,DollarEuroFrank
4644,4826,2022-03-29 15:12:19,киви разве еще работает?,344651365.0,DollarEuroFrank
4645,4825,2022-03-29 15:11:28,"Продам 15к$ по 120, Екб",548705560.0,DollarEuroFrank
4646,4824,2022-03-29 15:10:56,Да все-равно его за что приняли!это как ориентир статьи 15.25! И это самое мягкое наказание! Все далее -статьи с лишением свободы!!!,1201847910.0,DollarEuroFrank
4647,4823,2022-03-29 15:10:19,,878957582.0,DollarEuroFrank
4648,4822,2022-03-29 15:08:11,Там не понятно за что приняли,563766361.0,DollarEuroFrank
4649,4821,2022-03-29 15:06:29,"Куплю $ по 90,  € по 100 Химки Зеленоград",5156669149.0,DollarEuroFrank
4650,4820,2022-03-29 15:06:07,"Смотря такие новости надо понимать сейчас всем, что продавая валюту считай что по курсу- никак не учитываются риски полностью ее лишиться)))",1201847910.0,DollarEuroFrank
4651,4819,2022-03-29 15:02:19,"Москва, куплю 1500 $ по 88",1796232637.0,DollarEuroFrank
4652,4818,2022-03-29 15:02:18,Продам $ по 99₽,333330549.0,DollarEuroFrank
4653,4817,2022-03-29 15:01:36,Спасибо капитан))) это же была «ирония»…..))),1201847910.0,DollarEuroFrank
4654,4816,2022-03-29 15:00:53,,337401850.0,DollarEuroFrank
4655,4815,2022-03-29 15:00:48,Не продают,337401850.0,DollarEuroFrank
4656,4811,2022-03-29 14:58:06,Доллары 3000 продам в Домодедово/Подольск по 100₽,1000379614.0,DollarEuroFrank
4657,4810,2022-03-29 14:56:26,Куплю & по 85 (нижний Новгород),809453942.0,DollarEuroFrank
4658,4809,2022-03-29 14:56:25,,1033875583.0,DollarEuroFrank
4659,4807,2022-03-29 14:53:38,,712392587.0,DollarEuroFrank
4660,4806,2022-03-29 14:52:25,В банках же продают),1201847910.0,DollarEuroFrank
4661,4805,2022-03-29 14:52:22,Продам $ по 99₽,333330549.0,DollarEuroFrank
4662,4804,2022-03-29 14:52:05,Иди покупай в банк))),1201847910.0,DollarEuroFrank
4663,4803,2022-03-29 14:51:28,"Куплю $ по 85, писать в лс
Личная встреча Москва в банке",1745986231.0,DollarEuroFrank
4664,4802,2022-03-29 14:50:48,Продам £££,381683271.0,DollarEuroFrank
4665,4801,2022-03-29 14:49:26,,5203842578.0,DollarEuroFrank
4666,4800,2022-03-29 14:48:31,"Краснодар
Продам наличные, курс по запросу в личном сообщении.
Доллар $ 
Евро     € 
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,DollarEuroFrank
4667,4798,2022-03-29 14:48:15,Он их утром на принтере распечатал? Новенькие купюры было написано?🤣🤣🤣,100687795.0,DollarEuroFrank
4668,4796,2022-03-29 14:48:02,Продам $ по 100,920133506.0,DollarEuroFrank
4669,4793,2022-03-29 14:47:04,Это ты просто сюда написал куплю по 75 и тебе человек в лс отписал?,1745986231.0,DollarEuroFrank
4670,4790,2022-03-29 14:45:52,😂,529617339.0,DollarEuroFrank
4671,4789,2022-03-29 14:45:36,125 за всё?,529617339.0,DollarEuroFrank
4672,4788,2022-03-29 14:45:33,"Да ладно, а сколько взял?",1745986231.0,DollarEuroFrank
4673,4787,2022-03-29 14:45:25,,809453942.0,DollarEuroFrank
4674,4786,2022-03-29 14:45:22,,529617339.0,DollarEuroFrank
4675,4785,2022-03-29 14:45:10,Ростов $200 по 125! Кому нужно пишите в личку,1201847910.0,DollarEuroFrank
4676,4784,2022-03-29 14:44:15,Продам $ по 99,333330549.0,DollarEuroFrank
4677,4783,2022-03-29 14:44:11,Тебе ещё баксов 200 добавили за то что ты такой молодец),1201847910.0,DollarEuroFrank
4678,4782,2022-03-29 14:42:40,Продам $ много новые,920133506.0,DollarEuroFrank
4679,4781,2022-03-29 14:41:56,Продам Евро 16500 в валюте по курсу 115 - Москва,335267567.0,DollarEuroFrank
4680,4780,2022-03-29 14:41:35,В любом случае в плюсе,337401850.0,DollarEuroFrank
4681,4779,2022-03-29 14:41:31,"Куплю €$,Пермь",465061425.0,DollarEuroFrank
4682,4778,2022-03-29 14:41:26,,335267567.0,DollarEuroFrank
4683,4777,2022-03-29 14:41:05,Продам 2500eu. Москва. Пишите в личку,1268801855.0,DollarEuroFrank
4684,4776,2022-03-29 14:40:28,,5100413020.0,DollarEuroFrank
4685,4775,2022-03-29 14:40:07,"Уже 83,60",731896425.0,DollarEuroFrank
4686,4774,2022-03-29 14:39:52,Продам 10к$ новыми купюрами. Предложите цену.,1411654086.0,DollarEuroFrank
4687,4773,2022-03-29 14:39:26,Можно на бирже продать их по курсу 84,337401850.0,DollarEuroFrank
4688,4772,2022-03-29 14:39:11,"Пермь,кто продаёт ?$€",465061425.0,DollarEuroFrank
4689,4771,2022-03-29 14:39:10,👍,731896425.0,DollarEuroFrank
4690,4769,2022-03-29 14:38:29,В банке по 80 покупка ?,731896425.0,DollarEuroFrank
4691,4768,2022-03-29 14:38:28,,465061425.0,DollarEuroFrank
4692,4767,2022-03-29 14:37:14,Купить по 75 и отнести потом в банк и продать по 80,337401850.0,DollarEuroFrank
4693,4766,2022-03-29 14:37:01,"Отлично, приглашаю вас в гости !",731896425.0,DollarEuroFrank
4694,4765,2022-03-29 14:36:34,Я то же куплю по 75 тогда)),337401850.0,DollarEuroFrank
4695,4764,2022-03-29 14:35:26,Без комментов плиз,731896425.0,DollarEuroFrank
4696,4763,2022-03-29 14:35:10,Продам 7000$ по 95₽ Москва,933446290.0,DollarEuroFrank
4697,4762,2022-03-29 14:34:55,Это ценник мечтателей,773626983.0,DollarEuroFrank
4698,4761,2022-03-29 14:34:33,"Нет, у меня такой ценник",731896425.0,DollarEuroFrank
4699,4760,2022-03-29 14:33:35,"Я так понял, что курс вернулся к прежним значениям",2079423431.0,DollarEuroFrank
4700,4759,2022-03-29 14:32:33,Продаю Евро по 120. 21000. Самара.,773626983.0,DollarEuroFrank
4701,4758,2022-03-29 14:30:55,,1318389889.0,DollarEuroFrank
4702,4757,2022-03-29 14:29:48,,5270486979.0,DollarEuroFrank
4703,4756,2022-03-29 14:29:37,Куплю $ -75 мск,731896425.0,DollarEuroFrank
4704,4753,2022-03-29 14:27:49,,361629225.0,DollarEuroFrank
4705,4752,2022-03-29 14:26:03,,423935185.0,DollarEuroFrank
4706,4751,2022-03-29 14:25:59,"Продам евро по 120, 4000",452077442.0,DollarEuroFrank
4707,4750,2022-03-29 14:25:04,Продам $ по 98. Новые купюры. Москва. 10к,1411654086.0,DollarEuroFrank
4708,4749,2022-03-29 14:23:02,"Продам $ по 98
Проверка в банке, Москва",1745986231.0,DollarEuroFrank
4709,4748,2022-03-29 14:21:08,,452077442.0,DollarEuroFrank
4710,4745,2022-03-29 14:19:50,"Продам 3500$ по 103, новые купюры. Москва.",977148122.0,DollarEuroFrank
4711,4743,2022-03-29 14:17:13,,671316416.0,DollarEuroFrank
4712,4742,2022-03-29 14:15:55,Продам $ по 99₽ Новые купюры в идеале. Москва,1411654086.0,DollarEuroFrank
4713,4741,2022-03-29 14:14:16,Евро 5000 продам. Курс 120. Москва,834343891.0,DollarEuroFrank
4714,4739,2022-03-29 14:12:24,"Продам $,€ в СПб",753698926.0,DollarEuroFrank
4715,4737,2022-03-29 14:11:20,,753698926.0,DollarEuroFrank
4716,4736,2022-03-29 14:10:06,"Продам $ Новосибирск 
Нового образца 
Проверка в любом банке 
По актуальному курсу уточняйте в лс
В наличии много",1155505285.0,DollarEuroFrank
