,message_id,dt,text,sender_id,source
4951,12379,2022-03-30 12:07:39,Куплю 8700$ по курсу 88. Обмен в операционной кассе банка. Проверку на подлинность оплачиваю.,5026161232.0,obmenvmsk
4952,12377,2022-03-30 12:06:49,,841686244.0,obmenvmsk
4953,12376,2022-03-30 12:02:38,"Куплю долл 86 продам долл 93 (писать только от 5.000 у.е)
Куплю евро 95 Продам евро 102 
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
4954,12375,2022-03-30 12:01:02,"❗Продам $ ❗️
До 10к$ курс 91.5₽ за $
От 10к$ курс 90.5₽ за $

❗️Куплю $❗️
До 10к$ курс 85₽ за $
От 10к$ курс 86₽ за $

Так же могу принять и рассчитаться в USDT. 
Сделка в офисе, проверка на считальной машинке.",1723840524.0,obmenvmsk
4955,12374,2022-03-30 11:58:56,Куплю доллар 17.000 по курсу 88 СПб,5260899257.0,obmenvmsk
4956,12373,2022-03-30 11:57:57,"Куплю 3100$ по 90₽, Москва",333365979.0,obmenvmsk
4957,12372,2022-03-30 11:54:38,"Куплю 25т,доллар ниже 89р",887200492.0,obmenvmsk
4958,12371,2022-03-30 11:54:17,"‼️Куплю и продам $ Москва‼️

Куплю 💵 по 87
Продам 💵 по 94
Курс договорной, пишите в лс

Любой объём, любые проверки ✅

‼️ Также покупка и продажа криптовалюты
USDT, BTC, ETH и другие",253013836.0,obmenvmsk
4959,12370,2022-03-30 11:51:10,"Смоленск, Брянск
Продам $ по 100₽",511101221.0,obmenvmsk
4960,12369,2022-03-30 11:50:13,"Продам $ по 93,Москва!
юго запад",578982915.0,obmenvmsk
4961,12368,2022-03-30 11:49:23,"Продам 5000$. По 95, купюры новые по 100! Москва",495807128.0,obmenvmsk
4962,12367,2022-03-30 11:49:16,,158638098.0,obmenvmsk
4963,12366,2022-03-30 11:48:15,"Продаю грн по 30. Москва 
Так же возможен обмен на $",629911289.0,obmenvmsk
4964,12365,2022-03-30 11:45:44,"Краснодар
Продам наличные, курс по запросу в личном сообщении.
Доллар $ 
Евро     € 
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,obmenvmsk
4965,12364,2022-03-30 11:44:13,"❗️МСК ❗️
✅Продам/куплю доллар.✅
✅Курс 91/85₽,✅
✅Ввод вывод крипты✅
✅(USDT/BTC/ETH)✅
💵Оборудованный счётной машинкой офис.
🚝м.Деловой Центр
🗣За подробностями обращайтесь в лс.",1774715152.0,obmenvmsk
4966,12363,2022-03-30 11:43:55,"Куплю любой объём Москва и область от 87 ₽ торг уместен, сам приеду к вам при необходимости, проверка приветствуется, пишите в лс в любое время",938957904.0,obmenvmsk
4967,12362,2022-03-30 11:43:38,Куплю 1500 долларов по 85,1709877960.0,obmenvmsk
4968,12361,2022-03-30 11:41:39,Продам 27 000$ по 95,1017633845.0,obmenvmsk
4969,12359,2022-03-30 11:40:54,,1453366861.0,obmenvmsk
4970,12357,2022-03-30 11:40:38,"Продам до 2000€ наличными по 106р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
4971,12356,2022-03-30 11:40:04,"Продам $ 92 по лучшему курсу  
Любые объемы 
МСК И СПБ",360125318.0,obmenvmsk
4972,12355,2022-03-30 11:39:39,"❗Продам $ ❗️
До 10к$ курс 91.5₽ за $
От 10к$ курс 90.5₽ за $

❗️Куплю $❗️
До 10к$ курс 85₽ за $
От 10к$ курс 86₽ за $

Так же могу принять и рассчитаться в USDT. 
Сделка в офисе, проверка на считальной машинке.",1723840524.0,obmenvmsk
4973,12354,2022-03-30 11:35:31,"Куплю $ по 83
Большой объём",1059645321.0,obmenvmsk
4974,12353,2022-03-30 11:29:50,Куплю евро спб по 100,1334959170.0,obmenvmsk
4975,12352,2022-03-30 11:29:41,Куплю $ Сергиев посад,1257832974.0,obmenvmsk
4976,12351,2022-03-30 11:26:57,BTC/USDT/LTC/ETH   покупаем,5139595818.0,obmenvmsk
4977,12350,2022-03-30 11:26:57,Куплю до 1500 USD курс 85р,1875509524.0,obmenvmsk
4978,12348,2022-03-30 11:25:38,"Продам наличные $ по 92 руб , нового образца!
От 10.000$ до 20.000$
Встреча возможна только в банке с полной проверкой .
Москва
Пишите",447084596.0,obmenvmsk
4979,12347,2022-03-30 11:23:03,"Продам до 2000€ наличными по 106р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
4980,12346,2022-03-30 11:21:38,"❗Продам $ ❗️
До 10к$ курс 91₽ за $
От 10к$ курс 90₽ за $

❗️Куплю $❗️
До 10к$ курс 85₽ за $
От 10к$ курс 86₽ за $

Так же могу принять и рассчитаться в USDT. 
Сделка в офисе, проверка на считальной машинке.",280078044.0,obmenvmsk
4981,12345,2022-03-30 11:10:00,"Продам евро по 110₽ ,наличные",1833202363.0,obmenvmsk
4982,12344,2022-03-30 11:09:50,,1833202363.0,obmenvmsk
4983,12343,2022-03-30 11:09:44,,115825646.0,obmenvmsk
4984,12342,2022-03-30 11:09:05,Продам USDT,5231930508.0,obmenvmsk
4985,12341,2022-03-30 11:08:13,"Продам 1500₽ 
93 
Район Москва сити",294947479.0,obmenvmsk
4986,12340,2022-03-30 11:08:01,"1400$ по 94
Москва",866600187.0,obmenvmsk
4987,12339,2022-03-30 11:06:31,"продам 1000 долл, по 92 
сегодня после 17, центр",242911431.0,obmenvmsk
4988,12338,2022-03-30 11:06:08,,1050793671.0,obmenvmsk
4989,12337,2022-03-30 11:05:39,Куплю 17.000$ по курсу 88 Санкт Петербург,5260899257.0,obmenvmsk
4990,12336,2022-03-30 11:05:28,"куплю Евро 2-3 тыс, по курсу 98. Москва, восток. Проверка в банке за мой счет",859422114.0,obmenvmsk
4991,12335,2022-03-30 11:04:49,"❗Продам $ ❗️
До 10к$ курс 96₽ за $
От 10к$ курс 95₽ за $

❗️Куплю $❗️
До 10к$ курс 87₽ за $
От 10к$ курс 88₽ за $

Так же могу принять и рассчитаться в USDT. 
Сделка в офисе, проверка на считальной машинке.",1723840524.0,obmenvmsk
4992,12334,2022-03-30 11:04:35,Продам ££,381683271.0,obmenvmsk
4993,12333,2022-03-30 10:59:07,"Продам $ €по лучшему курсу 
Куплю $ €по лучшему курсу 
Любые объемы 
МСК И СПБ",360125318.0,obmenvmsk
4994,12332,2022-03-30 10:55:59,"Продам наличные $ по 92 руб , нового образца!
От 10.000$ до 20.000$
Встреча возможна только в банке с полной проверкой .
Москва
Пишите",447084596.0,obmenvmsk
4995,12330,2022-03-30 10:48:35,"💵💵💵💶💶💶
Продам 
$5000. Курс 93₽
€5000. Курс 105₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵",5154564629.0,obmenvmsk
4996,12329,2022-03-30 10:47:53,,327695538.0,obmenvmsk
4997,12328,2022-03-30 10:45:12,,976577072.0,obmenvmsk
4998,12327,2022-03-30 10:44:17,"100 швейцарских франков 8 серия продам за 8.500 
Север МО",1729680291.0,obmenvmsk
4999,12326,2022-03-30 10:44:05,"Всем привет, Москва , есть 5к Евро и 4к USD , могу продать за рубли, напишите в личку ‼",2035424470.0,obmenvmsk
5000,12325,2022-03-30 10:43:12,"Продам 2100 долларов по 120, Москва и МО, любые проверки при встрече в банке за ваш счет",1672005126.0,obmenvmsk
5001,12324,2022-03-30 10:41:58,,1672005126.0,obmenvmsk
5002,12323,2022-03-30 10:40:48,,1729680291.0,obmenvmsk
5003,12322,2022-03-30 10:39:02,Куплю до 10 000 долларов по 85 рублей. Москва.,5142700780.0,obmenvmsk
5004,12321,2022-03-30 10:38:11,"Ну вам сказано должен, значит должен. Человек лучше знает 😂 тут каждый второй аналитег.",979168322.0,obmenvmsk
5005,12319,2022-03-30 10:32:19,"Куплю $ по 85 в Москве 
Писать от 5.000",1022041345.0,obmenvmsk
5006,12318,2022-03-30 10:26:15,,475900848.0,obmenvmsk
5007,12317,2022-03-30 10:24:43,Продам евро по 102 рубля спб,1334959170.0,obmenvmsk
5008,12316,2022-03-30 10:24:43,"Куплю долл 86 продам долл 94 (писать только от 5.000 у.е)
Куплю евро 95 Продам евро 102 
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
5009,12315,2022-03-30 10:24:39,"Куплю $2000 за 170 000₽. Москва, Запад — Юго-запад.",365481601.0,obmenvmsk
5010,12314,2022-03-30 10:23:41,"Почему ?, он должен расти в другую сторону.",1333105051.0,obmenvmsk
5011,12312,2022-03-30 10:20:14,"Куплю до $100,000 по 89₽. Быстро, безопасно, встреча в банке.",1934078350.0,obmenvmsk
5012,12311,2022-03-30 10:18:25,"Продам до 2000€ наличными по 106р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
5013,12310,2022-03-30 10:18:21,,583525478.0,obmenvmsk
5014,12309,2022-03-30 10:16:29,Куплю usdt @88.8888,34683659.0,obmenvmsk
5015,12308,2022-03-30 10:16:09,"Продам наличные $ по 92 руб , нового образца!
От 10.000$ до 20.000$
Встреча возможна только в банке с полной проверкой .
Москва",447084596.0,obmenvmsk
5016,12307,2022-03-30 10:15:48,Продам доллар по 90,1496398629.0,obmenvmsk
5017,12306,2022-03-30 10:11:58,"Продам 500 евро по 115 руб. Москва, красная ветка север",818774720.0,obmenvmsk
5018,12305,2022-03-30 10:07:42,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
5019,12304,2022-03-30 10:04:41,Обменяю $ на € по биржевому курсу,199231015.0,obmenvmsk
5020,12303,2022-03-30 10:02:29,А почему нет? В банке есть услуга «пересчёт купюр и заодно проверка на подлинность,1705476325.0,obmenvmsk
5021,12301,2022-03-30 09:59:38,,820848023.0,obmenvmsk
5022,12300,2022-03-30 09:59:35,,649278478.0,obmenvmsk
5023,12299,2022-03-30 09:59:34,"Москва

Куплю наличные от 200 до 3000 €
(любых номиналов от 5 до 500) по разумному курсу.

Продам от 500 до 6000 $, купюры по 100$ выпуска 1996-2006. Или поменяю на наличные €

Продам ~5000 чешских крон

Продам мелочь разных валют: от корейских вон до чилийских песо",801262029.0,obmenvmsk
5024,12298,2022-03-30 09:58:11,Покупайте 😅,296707012.0,obmenvmsk
5025,12297,2022-03-30 09:57:41,КУПЛЮ.    €€€     МНОГО €€€,293920550.0,obmenvmsk
5026,12296,2022-03-30 09:54:53,Продам $$$ Красноярск Абакан Новосибирск.пишите в личку.,2017196388.0,obmenvmsk
5027,12295,2022-03-30 09:54:21,"Если за обмен административка, то разве можно вместе заходить в банк и осуществлять всё в нём?",157689502.0,obmenvmsk
5028,12294,2022-03-30 09:54:07,,990819639.0,obmenvmsk
5029,12293,2022-03-30 09:53:36,"Куплю ЕВРО!!!
От 10к€ До 100к€
Куплю ДОЛЛАР!!!
От 10к$ До 100к$
Сейчас. Москва и МО. Приеду сам. 
Встреча в банке! Любая проверка!
Все честно!!!
Пишите в л.с.",1017828385.0,obmenvmsk
5030,12292,2022-03-30 09:53:29,,157689502.0,obmenvmsk
5031,12290,2022-03-30 09:43:00,"Обнал 💵💵💵$$$ 💳 PayPal Быстро Обменяем/купим/продадим криптовалюту за безналичные. Биткоин Эфириум BTC/USDT/LTC/ETH и тд. Обмен покупка, перевод на карту или р/с.
Писать в личные узнавайте курс.",5139595818.0,obmenvmsk
5032,12289,2022-03-30 09:42:39,,158327446.0,obmenvmsk
5033,12288,2022-03-30 09:38:08,Куплю 600$,529738409.0,obmenvmsk
5034,12287,2022-03-30 09:37:17,,801262029.0,obmenvmsk
5035,12286,2022-03-30 09:35:59,Продаю  1500$ по 95₽ наличные,871893918.0,obmenvmsk
5036,12284,2022-03-30 09:27:47,Здравствуйте ! Продам 1100 $ и 1100 €. Наличные. Полная проверка в банке. Москва. Ещё можно обсудить продажу Франка швейцарского.,296707012.0,obmenvmsk
5037,12283,2022-03-30 09:27:14,"Продам $ 1400, курс предлагайте",866600187.0,obmenvmsk
5038,12282,2022-03-30 09:23:51,"Здравствуйте!
Продам наличные $ по 92 руб , нового образца!
От 10.000$ до 20.000$
Встреча возможна только в банке с полной проверкой .
Москва",447084596.0,obmenvmsk
5039,12281,2022-03-30 09:23:47,,447084596.0,obmenvmsk
5040,12279,2022-03-30 09:20:14,Продам $ по 90₽ желательно безнал,5193416386.0,obmenvmsk
5041,12278,2022-03-30 09:19:46,,616294299.0,obmenvmsk
5042,12277,2022-03-30 09:19:20,"Куплю в обменнике или с рук рупии, лиры, юани, воны!",253888814.0,obmenvmsk
5043,12276,2022-03-30 09:18:29,,296707012.0,obmenvmsk
5044,12275,2022-03-30 09:18:14,,480946543.0,obmenvmsk
5045,12274,2022-03-30 09:16:23,"Продам 4500$, писать в ЛС",1684411394.0,obmenvmsk
5046,12273,2022-03-30 09:07:40,,447755981.0,obmenvmsk
5047,12272,2022-03-30 09:06:18,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️

ПОВОЛЖЬЕ!!!",2101290808.0,obmenvmsk
5048,12271,2022-03-30 09:06:03,,1908775184.0,obmenvmsk
5049,12270,2022-03-30 09:05:45,,133813324.0,obmenvmsk
5050,12269,2022-03-30 09:04:37,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
5051,12268,2022-03-30 08:51:37,,1175071010.0,obmenvmsk
5052,12267,2022-03-30 08:49:45,Продам usdt на рубли,1907371078.0,obmenvmsk
5053,12266,2022-03-30 08:49:40,Куплю до 1500 USD курс 80р,1875509524.0,obmenvmsk
5054,12265,2022-03-30 08:44:23,,424505406.0,obmenvmsk
5055,12264,2022-03-30 08:43:51,,560447889.0,obmenvmsk
5056,12263,2022-03-30 08:40:19,"Продам $ по лучшему курсу 
Куплю $ по лучшему курсу 
Любые объемы 
МСК И СПБ",360125318.0,obmenvmsk
5057,12262,2022-03-30 08:40:10,,186701848.0,obmenvmsk
5058,12261,2022-03-30 08:39:00,,180391107.0,obmenvmsk
5059,12260,2022-03-30 08:38:34,"Куплю 3100$ по 90₽, Москва",333365979.0,obmenvmsk
5060,12259,2022-03-30 08:36:26,,382763659.0,obmenvmsk
5061,12258,2022-03-30 08:33:46,"Краснодар
Продам наличные, курс по запросу в личном сообщении.
Доллар $ 
Евро     € 
Новые купюры, нового образца. Обмен только в кассе банка.
Города близкие к Краснодару рассмотрю.",457763062.0,obmenvmsk
5062,12257,2022-03-30 08:30:41,Куплю евро по 35 рублей в Москве с проверкой в банке,257137503.0,obmenvmsk
5063,12256,2022-03-30 08:27:15,"Доброе утро, леди и джентельмены. Начинает торги 📉 💲💷💵. Продам зелень кешем курс 95 руб/$. Москва. Сити ( фуд-корт, столик напротив Шаурмы).",66379545.0,obmenvmsk
5064,12255,2022-03-30 08:27:08,,5180711156.0,obmenvmsk
5065,12254,2022-03-30 08:27:05,,209145530.0,obmenvmsk
5066,12253,2022-03-30 08:24:24,,528758787.0,obmenvmsk
5067,12252,2022-03-30 08:19:21,"Москва, наличные 2000/3000/4000€ по 115₽.  ЗАО.",890390247.0,obmenvmsk
5068,12251,2022-03-30 08:18:27,"Продам 3000$ по 100₽
Москва юго-запад 
Писать в личку",1187913811.0,obmenvmsk
5069,12250,2022-03-30 08:15:53,,335625153.0,obmenvmsk
5070,12248,2022-03-30 07:34:39,"💵💵💵
ВНИМАНИЕ ❗️❗️❗️
Продам доллары, в больших объемах(наличка, купюры все по 100$)
Курс 93 за $ самый низкий курс !!!
Писать от 5к$ 
Проверка в банке, Москва
Предложения в лс",1414683716.0,obmenvmsk
5071,12247,2022-03-30 07:26:52,КУплю $ по 95 в Ярославле.,1190613452.0,obmenvmsk
5072,12246,2022-03-30 07:10:52,"💵💵💵💶💶💶
Продам 
$5000. Курс 92₽
€5000. Курс 105₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵",5154564629.0,obmenvmsk
5073,12245,2022-03-30 06:56:39,,1764323875.0,obmenvmsk
5074,12244,2022-03-30 06:55:45,"Куплю доллары по 90 спб
Евро по 100 спб покупка",1334959170.0,obmenvmsk
5075,12243,2022-03-30 05:48:39,Кому нужны сегодня    $$$ поменяю на рубли.👌,5193416386.0,obmenvmsk
5076,12242,2022-03-30 04:48:35,,43325.0,obmenvmsk
5077,12241,2022-03-30 02:41:27,Правильно если честно говорить сделал. Поддерживаю такое. А админов попросил бы проверять и пресекать действия кидал и прочих нечестивых лиц.,969341992.0,obmenvmsk
5078,12240,2022-03-30 02:26:43,Люди друзья. Извините прошу простить. За то что в группу написал.  Прошу перед всей группе извините просто лучшее сразу таких аферистов.  в общее обозрение.  Чтоб знали.,5262249964.0,obmenvmsk
5079,12239,2022-03-30 02:12:45,Братишка не надо в группу там жестока.,5159300993.0,obmenvmsk
5080,12238,2022-03-30 02:11:02,@Serega2104999. @Cepega219 .меняет. Он чистый х………если читаешь выйди на связь. Тебе друг пишит мой ты 900р шл……ха даже нет слов. Чек все скрины. Но не буду кидать кто хочет могу в личку закинуть.  Скоро фото тоже. Будит.  Просто найду на принцип тебя.  Поверь тогда я тебе подарю. 9000т после как Обасу тебя. Если. Ты мужик выйди на связь в личку  задай мне вопросы. Мне не интересны. Деньги надо ещё скину. Знаю кто этой картой пользуется и где кто и с каких автоматов снимается сколько и кто.  Если ты обоснуешь за ты кидаешь и ты имешь права кидать людей. То я тебе подарю 500доллароа заметь в группу пишу отвечаю сдесь очень много людей если я не сделаю имя мне поменяю. Если ты не обаснуешь за и какое право кидаешь просто дам 9000т. р. И обасу тебя,5262249964.0,obmenvmsk
5081,12237,2022-03-30 02:03:02,Тут нельзя фотки кидать,250939105.0,obmenvmsk
5082,12236,2022-03-30 01:58:52,Кинь сюда что бы что бы видели все. И не натыкались на подобное.,5193416386.0,obmenvmsk
5083,12235,2022-03-30 01:55:52,Не подкидовайтесь. Мошенник. Есть факты доказательства чек переписка и номер и голос. Его им работают уже,5262249964.0,obmenvmsk
5084,12234,2022-03-30 01:55:12,,1323146125.0,obmenvmsk
5085,12233,2022-03-30 01:34:45,КУПЛЮ USDT наличными,1612279262.0,obmenvmsk
5086,12232,2022-03-30 01:34:07,Обменяю 1000$  на  рубли. по 90р . Безнал на тинькофф,5193416386.0,obmenvmsk
5087,12231,2022-03-30 01:31:22,,1588791189.0,obmenvmsk
5088,12229,2022-03-30 01:00:12,"Куплю USDT tethor до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5089,12228,2022-03-30 00:40:05,"Продам $ по лучшему курсу 
Куплю $ по лучшему курсу 
Любые объемы 
МСК И СПБ",360125318.0,obmenvmsk
5090,12227,2022-03-30 00:40:01,,360125318.0,obmenvmsk
5091,12226,2022-03-30 00:22:30,,2050781935.0,obmenvmsk
5092,12225,2022-03-30 00:15:04,"Нужно €€€ много.Москва , Химки",293920550.0,obmenvmsk
5093,12222,2022-03-29 23:42:56,Куплю 6000$ по 88 завтра,474946004.0,obmenvmsk
5094,12221,2022-03-29 23:41:18,,1590037329.0,obmenvmsk
5095,12220,2022-03-29 23:39:56,"Куплю $ по 88, Мск завтра",529738409.0,obmenvmsk
5096,12219,2022-03-29 23:31:25,"Куплю $ по 87,Москва",2074020825.0,obmenvmsk
5097,12218,2022-03-29 23:31:23,,981360760.0,obmenvmsk
5098,12216,2022-03-29 23:21:25,КУПЛЮ USDT,1612279262.0,obmenvmsk
5099,12213,2022-03-29 23:12:07,,725088679.0,obmenvmsk
5100,12212,2022-03-29 23:10:47,,318163163.0,obmenvmsk
5101,12208,2022-03-29 23:04:52,"Подождите середины апреля, курс вернется к 110 точно",791969830.0,obmenvmsk
5102,12207,2022-03-29 23:01:31,"Посмотрите курс на Али и других интернет магазинах, там 100 минималка, ЦБ 93,71, а на Али 109,39",250939105.0,obmenvmsk
5103,12206,2022-03-29 22:58:19,Продам евро спб 102 рубля 20.000,1334959170.0,obmenvmsk
5104,12205,2022-03-29 22:57:25,,152342976.0,obmenvmsk
5105,12204,2022-03-29 22:49:01,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5106,12203,2022-03-29 22:41:35,,5242401295.0,obmenvmsk
5107,12202,2022-03-29 22:38:54,"Продаю 10000 $ новые купюры писать в личку, Москва (не перекуп)",5020413610.0,obmenvmsk
5108,12201,2022-03-29 22:38:09,Куплю до 1400 USD курс 80р,1875509524.0,obmenvmsk
5109,12200,2022-03-29 22:36:01,"Куплю 3100$ По 90, Москва",333365979.0,obmenvmsk
5110,12199,2022-03-29 22:27:31,КУПЛЮ USDT   DOGECONE,1612279262.0,obmenvmsk
5111,12198,2022-03-29 22:23:47,Продаю 10к долларов наличка юг Москвы по 94 рубля.,154885959.0,obmenvmsk
5112,12197,2022-03-29 22:22:02,,640258668.0,obmenvmsk
5113,12196,2022-03-29 22:12:11,Евро по 102 спб 20.000 в наличии,1334959170.0,obmenvmsk
5114,12195,2022-03-29 22:08:59,,476390244.0,obmenvmsk
5115,12194,2022-03-29 22:07:17,,262466078.0,obmenvmsk
5116,12193,2022-03-29 21:54:49,,1017836283.0,obmenvmsk
5117,12192,2022-03-29 21:52:54,"Куплю $$$ по 85 в Москве 
Писать от 5.000",1022041345.0,obmenvmsk
5118,12191,2022-03-29 21:46:24,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5119,12190,2022-03-29 21:45:05,Куплю евро любую сумму 90р,1552223251.0,obmenvmsk
5120,12189,2022-03-29 21:43:35,"Продам 3500 евро по 107 рублей , Москва , встреча в банке",511166513.0,obmenvmsk
5121,12188,2022-03-29 21:36:56,,950168044.0,obmenvmsk
5122,12187,2022-03-29 21:28:50,"💵💵💵💶💶💶
Продам 
$5000. Курс 92₽
€5000. Курс 105₽
USDT (Tether) за рубли - 98₽
USDT (Tether) за $ - 5% комиссия до $5000, если больше, то индивидуально.
Можно анонимно! 

Москва. Центр. Киевская 
Новые купюры 💵💵💵",5154564629.0,obmenvmsk
5123,12186,2022-03-29 21:14:26,,1974845823.0,obmenvmsk
5124,12185,2022-03-29 21:13:12,,441018611.0,obmenvmsk
5125,12184,2022-03-29 21:12:01,,2097034388.0,obmenvmsk
5126,12183,2022-03-29 21:09:20,"Продам до 2000€ наличными по 106р, любые проверки в банке, ВАО Москва.",2050412615.0,obmenvmsk
5127,12182,2022-03-29 21:08:28,"Обнал 💵💵💵$$$ 💳 PayPal Быстро Обменяем/купим/продадим криптовалюту за безналичные. Биткоин Эфириум BTC/USDT/LTC/ETH и тд. Обмен покупка, перевод на карту или р/с.
Писать в личные узнавайте курс.",5139595818.0,obmenvmsk
5128,12181,2022-03-29 21:04:51,"Продам 4000$, ниже 91р не предлагать, купюры нового образца, встреча и проверка в банке,МСК",5143272050.0,obmenvmsk
5129,12180,2022-03-29 21:03:02,"Куплю по 87, 10000-20000$
Строго с проверкой в банке. Москва",967857723.0,obmenvmsk
5130,12177,2022-03-29 20:59:49,Куплю гривну дорого ДНР,5230343008.0,obmenvmsk
5131,12176,2022-03-29 20:56:55,Продам £££,381683271.0,obmenvmsk
5132,12174,2022-03-29 20:49:01,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5133,12173,2022-03-29 20:45:59,,5041570519.0,obmenvmsk
5134,12172,2022-03-29 20:39:09,,1006550140.0,obmenvmsk
5135,12171,2022-03-29 20:33:37,"Куплю $ по 87,Москва юго запад",2074020825.0,obmenvmsk
5136,12170,2022-03-29 20:33:21,,409680541.0,obmenvmsk
5137,12169,2022-03-29 20:31:06,,475926134.0,obmenvmsk
5138,12168,2022-03-29 20:26:42,Продам доллар по курсу 95 Санкт Петербург,307567284.0,obmenvmsk
5139,12167,2022-03-29 20:26:31,,191844321.0,obmenvmsk
5140,12166,2022-03-29 20:24:09,Куплю 2000 долларов по 87.москва,1709877960.0,obmenvmsk
5141,12165,2022-03-29 20:23:50,,297427342.0,obmenvmsk
5142,12164,2022-03-29 20:22:56,,1709877960.0,obmenvmsk
5143,12163,2022-03-29 20:11:48,КУПЛЮ USDT   DOGECOIN,1612279262.0,obmenvmsk
5144,12162,2022-03-29 20:11:42,,521464652.0,obmenvmsk
5145,12161,2022-03-29 20:10:20,Куплю 3 тыс долл по 89. Москва,263837365.0,obmenvmsk
5146,12160,2022-03-29 20:05:26,"Куплю долл 87 (писать только от 5.000 у.е)
Продам евро 102,50
(писать только от 5.000 у.е)
(Сделки строго в операционной кассе) без выездов, офисов и прочего.
Москва
Курс действует в течение часа
Пишите/звоните",5151575663.0,obmenvmsk
5147,12159,2022-03-29 19:58:14,Осталось $5400. Продам по 92₽. Встреча в Сбербанке афимолла. Он до 22:00,5154564629.0,obmenvmsk
5148,12158,2022-03-29 19:56:41,,153007158.0,obmenvmsk
5149,12157,2022-03-29 19:56:14,"Продам 200 долларов по 95 рублей. Купюры новые, встреча желательно завтра в первой половине дня.",1511983996.0,obmenvmsk
5150,12156,2022-03-29 19:50:16,Куплю 1000 долларов по 90,612565696.0,obmenvmsk
5151,12155,2022-03-29 19:50:08,,612565696.0,obmenvmsk
5152,12154,2022-03-29 19:49:04,Продам доллар по курсу 97 Санкт Петербург,5260899257.0,obmenvmsk
5153,12153,2022-03-29 19:48:20,"Продам доллар по 95 Санкт Петербург 
Проверка в банке приветствуется",307567284.0,obmenvmsk
5154,12152,2022-03-29 19:48:10,"Куплю 10.000$ по 87р Москве, вечером 
В лс",162993278.0,obmenvmsk
5155,12150,2022-03-29 19:47:03,,1351697212.0,obmenvmsk
5156,12149,2022-03-29 19:46:54,"Куплю 10 000$,  Москва, по 89.5 в ближайшее время",5135245971.0,obmenvmsk
5157,12148,2022-03-29 19:46:52,"Куплю USDT tethor до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5158,12147,2022-03-29 19:46:19,Продам 10000$ по 91руб МСК,291393824.0,obmenvmsk
5159,12145,2022-03-29 19:44:10,,515418206.0,obmenvmsk
5160,12144,2022-03-29 19:42:09,🎀МОСКВА 🎀 Продам 20.000 (если нужно могу больше) $ по 100руб за 1$ ❗️❗️❗️ Встреча ТОЛЬКО В БАНКЕ или специально оборудованном ОФИСЕ СО СЧЕТНОЙ МАШИНОЙ. Проверка подлинности и моих и ваших денег обязательна.,383684733.0,obmenvmsk
5161,12143,2022-03-29 19:41:52,,326194650.0,obmenvmsk
5162,12142,2022-03-29 19:39:15,,684223716.0,obmenvmsk
5163,12141,2022-03-29 19:38:50,,414866051.0,obmenvmsk
5164,12140,2022-03-29 19:37:37,"Продам 10,000$ по 93
ВАО",1496398629.0,obmenvmsk
5165,12139,2022-03-29 19:37:34,,523276828.0,obmenvmsk
5166,12138,2022-03-29 19:32:56,"💵💵💵💵💵💵
Куплю и продам 💲
Москва , писать от 5000💲

Проверка в любом банке✔️

Пишите в личку, договоримся о курсе ‼️",160611403.0,obmenvmsk
5167,12137,2022-03-29 19:29:32,,859300248.0,obmenvmsk
5168,12136,2022-03-29 19:27:47,"Куплю USDT tethor до 500 000

За наличные $$$ Москва

Предложения в ЛС",1539229364.0,obmenvmsk
5169,12135,2022-03-29 19:27:24,"Продам $ по 93 
Разумный торг уместен если берёте много 😉
Москва нал обмен в банке )",543824823.0,obmenvmsk
